,0
"Okay and just on the iPhone with regard to your 10 million guidance, can you talk a little bit about how important either 3G might be to that or how important at least the timing of some of your pending products that you are referring to in your press release and on your excitement around the iPhone kind of weighs into that 10 million, based on current momentum?",1
Until the software is delivered.,1
"Okay, so really what we are looking at is just the exclusion of hardware revenue next quarter, really from iPhone?",1
"Once we deliver the software, we will resume recognition, revenue recognition of the phones on what we sold between March 6th and that date and begin to recognize, as we had in the past, iPhone revenue on a go-forward basis. And as I said in my prepared remarks, this does not impact phones sold prior to March 6th or payments from carriers.",1
We are doing this -- as I said in my prepared remarks -- because we announced specific new features that will be included in the iPhone 2.0 software that we plan to provide for customers for free who purchased after our announcement on March 6th. So we will delay revenue recognition on phones sold between March 6th and the date of the delivery of the software.,1
"Thanks very much. Can you just qualify a little bit more the reasons for the delay of the start of revenue recognition on the iPhone and what your thinking was there based on the 2.0 release? And also, what kind of impact we should -- how we should think about relaying that into our iPhone numbers?",1
Weâll move on to Mike Abramsky with RBC Capital.,1
"Appreciate it, thank you.",1
"I am always worried about budgets and will continue to worry about budgets but the results that we have seen to date, with a 35% increase year over year, we have not seen any issue today.",1
And there has been a lot of chatter about state and local government spending. Are you guys happy with the institutional part of the education business?,1
"And we recently learned that we surpassed Dell last year in the portables market share for higher education, so we have significant momentum in this area.",1
"The numbers that Peter quoted in the preamble, we were up 35% and both institutional and individual buying was relatively strong. The quarter that we are now in is a big K-12 quarter and of course back to school is more of a higher education quarter. I wouldnât want to predict exact numbers but as Peter had mentioned, the 35% is the highest growth rate weâve seen in ED in eight years.",1
"And then a follow-up on education, if I could; with education, can you delineate between student buy programs and institutional buying and education, what you experienced this quarter and what you experienced for the upcoming quarter?",1
"And in terms of Best Buy, we ended with a little over 400 stores, which was to our plan, and we continue to target to be at 600 in the summer. The rollout is going extremely well and we are very, very happy with it.",1
"Bill, the direct sales in the quarter were 53% and that was up from 49 in the year-ago quarter.",1
"Rob, I'm not able to comment specifically and beyond what I said, which is that we will recognize payments from AT&T Cingular as revenue over time as earned. Tim, did you want to comment?",1
"If I could just follow-up, maybe a clarification: you talked about payments, Cingular AT&T. Are you guys getting subsidies for the phone or a percentage of the monthly service contracts that customers enter in to? How is that relationship going to work?",1
"Rob, I'll make a few comments and then Tim can add on. I'm guiding gross margin down sequentially, largely as a result of the commodity pricing beginning to trend up but also, the beginning of our education buying season which we will see higher K to 12 purchases this quarter, typically at lower price points. A couple weeks ago, we completely repriced our display line and that had an impact as well.",1
"Thank you, Sir. Weâll take our next question from Richard Gardiner of Citigroup.",1
"Okay, one more, just a housekeeping item here. When thereâs some controversy when the actual back-to-school buying season starts. Is it in May through end of September? Could you just give us some color on that?",1
"We generally begin to see some uplift in late June, but itâs principally in July through September.",1
"Okay, so I know you guys arenât going to announce timing of products but, for example, the iBook, when would that have to be out? And again, this is not about the exact timing, but when would that have to be out to basically really hit the sweet spot of the back-to-school?",1
Weâre not going to comment on unannounced products.,1
"Okay, but any comments in terms of what the best window for getting the iBook out would be?",1
"Again, Iâm not going to comment on an unannounced product.",1
"Okay, thank you. Tim, one for you. I was hoping maybe you could comment on the supply/demand balance for the new Intel-based products that you've launched so far this year, exiting the quarter.",1
"Okay, but is it safe to say that your general thinking about pricing be consistent in the future or do you think it potentially could change? Any thoughts on that front?",1
"And then I guess for Peter, I know we've been talking about seasonality in your guidance for the June quarter throughout the call, but can you just give us a sense of what you consider to be normal seasonality for both the Mac and the music businesses going into June, excluding some of the product transition and other, I guess unusual, things that you might have going on? Thanks.",1
"Rich, how about if I start and then Tim can answer your first question.",1
"For the iPod, past seasonal trends are really not applicable this year as prior yearsâ supply constraints, particularly with the iPod Mini, so weâre not sure that we have good historical data points to reference.",1
"For the Mac, past seasonal trends other than the beginning of the education buying season are also likely to not be as appropriate, given our transition to Intel.",1
"Rich, on the three different products that we announced during the quarter that have Intel processors, the iMac was in reasonable supply the entire quarter. The MacBook Pro, the shipments of the MacBook Pro accelerated in March. February shipments were relatively low. In March, the last two weeks of the quarter were particularly strong, and with those strong shipments, which included a significant amount of units that were in transit at the end of the quarter, we reduced our backlog to normal levels.",1
"You know, I would stress again the number of weeks that it was shipping, obviously, were limited for the quarter.",1
Iâm not going to project our future pricing.,1
"Gene, I donât want to comment on our future pricing plan, but I would make a point that we view the Mac mini as an incredible value. With Mac mini, we began to ship front row for the first time on the Mac mini. It also is the lowest-priced way to get into the iLife suite. So overall, we think itâs a great value for customers.",1
"Okay, and lastly, before I go back into the queue, is retail, you seem to be below expectations. Was there some kind of dynamic there where people were buying online and because of all the pre-orders of Macâs, or some kind of dynamic there that held retail sales down?",1
"Okay, and I guess on that note, what percentage of your iPod sales are domestic versus international?",1
"And you know, Iâll just add a little color to that. The retail stores have really been focused on the transition to Intel, and immediately upon our announcement at MacWorld, we changed all the product merchandise and the window displays and graphics in the store, really to communicate that this was the future.",1
"As Intel-based Macâs arrived in the stores, we stopped carrying the comparable PowerPC models, and as you may have seen, our retail sales teams were not discouraged from telling customers to wait for Intel-based Macâs if that was the best thing for the customer.",1
Yes. Next weâll go to Gene Munster of Piper Jaffray,1
"Yeah, good afternoon, everybody. Just I guess in terms of the iPod market share, could you give us just some color, what was domestic versus what was international?",1
"Sure. We have some data, we have some JFK and some BCN, and NPD. As I indicated, the March NPD data just came out this morning, and we were thrilled. Our market share increased to 78% from 71% in the December quarter.",1
"We donât have March data yet, internationally, but we do have some February data. Our market share increased in each of these markets from December to February. In the U.K., we were at 40%; Japan was 54%, Canada was 45%, and Australia was 58%.",1
"Gene, thatâs something that we just donât discuss because we donât want to help our competitors.",1
"On another topic here, in terms of the Mac business, I was a little bit surprised to see that the pricing of the Mac mini increased, and granted, youâve built in a lot more functionality, but I wouldâve thought that maybe you guys wouldâve taken advantage of some of those price advantage with the Intel platform and try to pass along to pick up market share, but it seems like youâre going in a little bit different direction. Is it safe to say youâre going to kind of continue in the same direction youâre going in terms of the pricing, or is every day a new day in terms of potentially where you could go with your pricing?",1
"Okay, well, I guess itâs safe to say that if you look at some of those other geographies, you have definitely a much lower market share, as youâve said, and you mentioned in your prepared comments about global expansion with the iPod, which sounds nice, but maybe you could talk a little bit about how youâre actually going to do that.",1
Okay. Iâll make some comments and Tim may want to add on.,1
"If you look outside some of the international countries that I referenced, such as Italy and Spain and Eastern Europe, and even China and Korea, our market share is much less than what I referenced in those five countries. And we are focused on increasing share by increasing our local advertising and point of distribution.",1
"Weâve seen some success there. For example, since December in Germany, our share has improved by 10 points, up to 21%.; and in France, we gained four points up to 11%.",1
"Okay, so itâs more directly related to advertising versus the pricing of the iPod?",1
"I think itâs many things -- our great product lineup, our distribution, the advertising weâre doing, the Music Store.",1
"On the Mac mini, we announced that at the end of February and were able to ship that for four weeks of the quarter.",1
"Okay, and if I could just follow up with one more question. Peter, could you just give us a sense of what the geographic mix is going to be of the 40 new retail stores that youâre opening this year?",1
Primarily in the U.S.,1
"We were thrilled with our other music sales in the quarter, which were up 125% year over year. As you know, it primarily consists of the iTunes music store sales and our iPod and music accessories.",1
"Separate topic regarding Flash pricing. Flash pricingâs coming off fairly sharply here, clearly helps your gross margins in the quarter. What are your thoughts about passing some of those price declines on to customers and accelerating unit growth? Any color on that would be helpful.",1
"We were able to benefit from Flash pricing in the quarter. We did take, if you recall, the Shuffle price down, the entry point, to $69. We also cut the price of the 1GB Shuffle to $99, and we announced a new entry point for the Nano at $149. We think all of those are an incredible value.",1
"Hi, just a couple of quick questions. First, Peter, on iTunes in particular, I believe you've seen seasonality in the second quarter as school let's out in the past. Could you just refresh my own memory in terms of what specifically you've seen in the past?",1
"Iâm sorry, for iTunes?",1
"Yes, and just music downloads.",1
"Well, let me really make some comments. I think more between December and March, and see what happens in June and report to you.",1
"Music sales were actually higher in the March quarter than they were in the December quarter, really showing the momentum that we have in the music store around the world.",1
Any sense of how many international are included in that?,1
"In terms of what we might expect for June, again we don't give specific product guidance, but we think we are continuing to gain momentum, and sales will vary also quarter by quarter, in part due to new releases.",1
"Just shifting gears, can you just talk about how and what type of CPU trends you saw as the new Intel CPUâs became more available, and whether or not you saw people come back into the stores as the supply improved?",1
"Rebecca, itâs Tim. Shipments of the Intel-based Macâs accelerated across the quarter, and the majority of the shipments that we did in the month of March were Intel-based. I think, just to pause there, itâs an incredible accomplishment I think to announce a transition in January and have that occur just 60 days thereafter.",1
"The customer response that we've gotten is enormous. The analyst response is enormous. And as we thought, if you look at the adoption rate of percentage of Intel-based units sold to total units, the consumer segment was the highest adoption, and you know, the store's clearly saw that in the month of March.",1
"And then on boot camp in particular, any color that you can provide in terms of impact that you saw post that announcement?",1
"The response has been written about a lot. We did this because we were getting a lot of customer requests for this, as many Windows users were considering switching to the Mac. We think that it makes the Mac even more appealing to them, but it is beta, and so we put that out there to get feedback. We've really just begun that. It's only been out two weeks.",1
We donât split it out.,1
And the split betweenâ¦,1
"We ended the quarter, as Peter spoke about in the preamble, within the targeted range of four to five weeks. If you recall, we began the quarter with less than four weeks in preparation for the MacWorld announcement. We were able to return to that targeted range by the end of the quarter by increasing the amount of inventory by about five days --- and keep in mind that inventory is in support of indirect sales only.",1
"Chris, I wonât break out the desktop versus portable channel inventory, but I will make some comments about channel inventory on the Mac overall.",1
"And in addition, in terms of the inventory levels and the channel, is there any significant difference between desktop inventory in the channel and notebook inventories in the channel?",1
I was hoping to get some color on the split between iBook and MacBook Proâs during the quarter in terms of units sold.,1
Yes. (Operator Instructions). Our next question will come from Chris Whitmore of Deutche Bank.,1
Nothing specifically. We were pleased with sales of all of our iPods.,1
"And any comments on mix, Nano versus Video iPod, or anything that you care to comment on for additional color in the iPod space?",1
"Yeah, they were about 20% in the March quarter.",1
"Okay, thanks. And also, I wanted to ask about iPod gross margins. You commented that they were above 20% last call. Could you update on what iPod gross margins were here for the second quarter?",1
"Again, Iâm not going to comment on pricing or unannounced products.",1
"Do you think youâd have to take any pricing actions on it though, to make it more attractive to institutions for later delivery?",1
"Bill, again, Iâm not going to comment on our product plans, but I would tell you that weâre very proud of the iBook G4, and many customers are continuing to buy it, and itâs a great product.",1
"Yes, thanks, guys. I'd like to take another crack at the iBook question. With the current product with the G4 processor, do you see having that as your offering going to the K-12 education institutions, you know, the selling season or the pre-selling season for delivery in July through September? Do you think that's going to hurt you in the education business? Or do you think you'll be able to sell some of the G4 processors into the education institutions? And then I have a follow-up.",1
"Yes, weâll take our next question from Bill Fearnley of FTN Midwest Securities.",1
I think a little more than 30 will be in the United States.,1
"Well, our retail stores were really focusing on the transition to Intel, and given our Intel announcement that we made at MacWorld with later delivery, particularly with the MacBook Pro, you know, this limited the number of shipping weeks in the quarter. And this, combined with the overall pause that we observed impacted the quarter.",1
"And weâve also factored the lower ASPâs into the guidance, both for the Mac and iPod, as we enter the education buying season, and incur the fourth quarter impact of the shuffle price decrease and the introduction of the 1GB Nano.",1
"Peter and Tim, can you walk us through the puts and takes behind the sequential decline in gross margin? The component environment outlook would probably be the most important factor to hear about.",1
"The new-to-Mac percentage increased to 50% of Macs sold in the store's most recent survey. We opened six new stores during the quarter, exiting with 141. With an average of 138 stores opened during the quarter, average quarterly revenue per store was $4.6 million. Retail segment profit was $29 million, compared to $42 million in the year ago quarter, and the associated manufacturing margin not reflected in the retail segment profit was $128 million compared to the $102 million in the year ago quarter.",1
"The music store's U.S. content has continued to expand impressively, and now includes over 2.9 million songs, 60,000 pod casts, 9,000 music videos, and over 70 television programs from ABC, NBC, CBS, HBO, ESPN and Showtime.",1
"We remain extremely enthusiastic about Apple's music business. Despite a large field of competitors, the most recently published data from NPD Tech World shows that Apple's share of the U.S. market for MP3 players has increased in March to 78% from 71% in December.",1
"The iPod Ecosystem continues to thrive, with over 2,000 iPod accessories currently available. There is increasing interest from the automotive industry, and we estimate that 40% of new cars sold in the U.S. this year will offer direct iPod integration.",1
"Looking outside the U.S., the iPod is also the top selling MP3 player by a wide margin in the United Kingdom, Japan, Australia, and Canada based on the latest data from GFK and BCN. In the rest of Europe and Asia, we do not enjoy the same level of market share and we view this as an opportunity.",1
"We are optimistic about further market penetration potential globally and our ability to grow international market share. Considering penetration rates of other consumer electronic products, the MP3 player market has a lot of room for growth. According to Forrester Research, U.S. household MP3 player penetration was less than one-quarter that of digital still cameras as of the end of 2005.",1
"Turning to Apple's retail segment, revenue from the Apple retail stores totaled $636 million for the quarter, reflecting the transition to Intel and broader indirect iPod distribution.",1
"Traffic through our retail stores continued to be strong during the quarter, growing from 13 million visitors to 18.1 million visitors year over year, and translating to over 10,000 visitors per store per week.",1
"Other music product revenue was $485 million, up 125% year over year, and about flat sequentially with 14-week holiday quarter. These results were a function of continued strong sales from the iTunes music store, the introduction of the iPod hi-fi, and very solid demand for other iPod accessory products.",1
"Customer interest in the new Creative Studios was high during the quarter, and we staffed up to deliver over 50,000 one-to-one personal training sessions. We will continue to add new stores at a measured pace and expect to open a total of 40 new stores during fiscal '06.",1
"In terms of geographic results, including sales from our retail stores, quarterly revenue in the Americas, Europe, and Japan was up 38%, 37%, and 8% respectively. Gross margin was 29.8% on a GAAP basis, about 200 basis points higher than our guidance, primarily due to a favorable component pricing environment, higher-than-expected software sales, and lower-than-expected costs associated with the Intel transition.",1
"Included in GAAP costs of goods sold was $5 million in stock-based compensation expense. Excluding that expense, non-GAAP gross margin was 29.9%.",1
"GAAP operating expenses were $768 million, including $37 million in expense related to stock-based compensation.",1
"Non-GAAP OpEx was $731 million, in line with our guidance.",1
OI&E was $76 million and the tax rate was 32%.,1
"The iTunes music store sold its one-billionth song during the March quarter. According to the most recent data from Nielsen Soundscan, the iTunes Music Store counts for 87% share of the market for legally purchased and downloaded music in the United States.",1
"iPod shipments grew 61% year over year, and weâve cumulatively shipped over 50 million. We exited the quarter within our target range of four to six weeks for iPod channel inventory.",1
"Okay, well, as you know, we donât give product level guidance, but as I indicated in my prepared remarks, we are factoring into the guidance a continued pause in demand from the transition to Intel, and included in that is our thinking that some customers may wait for unannounced products and certain applications becoming universal.",1
"In January, we indicated that we have seen a pause in customer demand in the December quarter as customers began to anticipate the introduction of the Intel Mac, and we said that we were factoring the transition into our guidance for the March quarter.",1
"The quarter's revenue of $4.36 billion was the second highest in Apple's history, topped only by our record December quarter results, and grew 34% year over year. These results were driven by continued strong growth in our music business and solid performance in our Mac business during the transition to Intel.",1
"Operating margin for the quarter was 12.1%, and net income was $410 million, or $0.47 per diluted share on a GAAP basis.",1
"Excluding the impact of $42 million in non-cash, stock based compensation expense, operating margin was 13.1%, net income was $440 million, and diluted earnings per share were $0.50.",1
The quarter's non-GAAP operating margin was the second-best ever for Apple and demonstrates the leverage in our business model.,1
"I'd like to first talk about our Mac business, which represented 50% of our total quarterly revenue, an increase 7% year over year. Mac units were up 4% year over year to 1.11 million, and ending channel inventory was within our target range of 4 to five weeks.",1
"We continue to be very happy with our progress in the Intel transition. We have introduced the MacBook Pro, new iMac, and new Mac-Mini with Intel processors, and we are solidly on track to have the entire Mac product line transitioned by the end of this calendar year.",1
"As we anticipated, this pause was even more evident during the March quarter, and was generally observed in three areas.",1
"Our Music business posted another quarter of very strong results, representing 50% of total company revenue and increasing 79% year over year.",1
"First, we announced the MacBook Pro at MacWorld and began to ship in late February, which limited the number of shipping weeks in the quarter.",1
"Second, we observed purchasing delays as some customers are waiting for the remainder of our product announcements.",1
"Third, while developer progress on universal applications has been excellent, we believe some customers are delaying purchasing until certain universal applications are available.",1
"Customer and industry analyst feedback on the new Intel-based products has been very positive, and we're very enthusiastic about the additional Intel-based Macs that we will be introducing this year.",1
"We have released universal versions of Apple software, including iLife, iWork, QuickTime, Final Cut Studio, Aperture, and Logic.",1
"Our third-party developers are making excellent progress with our transitions as well, with over 1,500 universal applications currently available, and commitments from key developers such as Adobe and Microsoft.",1
We used some of the cash to make several investments during the quarter.,1
"First, we made the remaining $500 million prepayments relating to the agreements for future supply of NAND Flash memory components that we announced in the December quarter.",1
"Second, we net share settled executive income tax obligations from vesting of restricted shares and share units by purchasing and canceling about 5.5 million shares for $353 million.",1
Yes. Next weâll go to Ben Reitzes of UBS.,1
"And then, second, was mix between systems and iPods a factor at all in the gross margin performance? Thank you.",1
"Richard, yeah, on the component point of view, we were able to secure lower costs than we had planned for the quarter, particularly on LCDâs and Flash memory, and this helped drive the gross margins that Peter talked about in the preamble.",1
"Richard, in terms of the second part of your question, there were really three factors, as I indicated, that helped us do better on the gross margin. The commodity environment, as Tim alluded to. Also, our software sales were better than we expected, particularly with the new iLife and iWork applications that we introduced at MacWorld.",1
"And in our guidance, we contemplated price reductions on some of our transitioning PowerPC products, which we largely didnât need to incur.",1
So mix between iPod and systems was not a variance?,1
"Not a primary one, no.",1
"Yeah, good afternoon, thanks. Could you just characterize whatâs going on with iPod demand? Obviously 8.5 is a big drop-off from the 14.1, and obviously thereâs seasonality, there were some things with the extra week. Maybe you could go back in time as well and talk about what the extra week might have, in hindsight, now given you in iPods, and then how iPods are going out of the quarter.",1
"Third, we spent about $120 million to acquire a new data center in the first of several properties to form a second Cupertino campus.",1
"And then, to make this question longer, it seems that based on the ASP there was a drop-off in Nanos, a little more than expected, so could you just characterize the state of iPod demand?",1
"Overall, Ben, weâre very pleased with the quarter. We shipped 8.5 million iPods and it was up over 60% year over year.",1
"The December quarter included a 14th week, and that week fell between Christmas and New Yearâs, and was one of the better shopping weeks of the year. And so that week sell-through was certainly better than the average of the quarter.",1
"And as we discussed in January, we also increased the channel inventory by about 550,000 iPods. So when you take these factors into account, the sequential iPod sales were down much less than 40% which, according to NPD Techworld, has been the typical sequential CE unit decline that you've seen from December to March.",1
"So I think the state of the iPods, we're very, very happy with it, with the results that we had this quarter, and are excited about what we have in the product pipeline.",1
"What is in your guidance for iPods, and maybe more on guidance? You're basically flattish in revenue, but yet you should do better in Macâs because you may have more units. If you could just characterize some of the puts and takes between iPods and Macâs that went into that guidance.",1
"Okay. I wonder if you could talk a little bit more about the gross margin variances. You alluded to component pricing. Can you comment on the impact of the purchases of components, either benefiting you or hurting you on that point?",1
"Hi, can you hear me?",1
"Yes. If youâd like to ask a question at this time, it is star 1 on your touch-tone telephone. Weâll take our first question from Richard Chu of Cohen. Please go ahead.",1
"Could we have the first question, please?",1
"Through the first half of fiscal 2006, Apple has generated over $10 billion in revenue and almost $1 billion in net income. We are very proud to have delivered strong revenue in earnings growth during the transition to Intel. We are extremely happy with how well the transition has been going, and we are very enthusiastic about all aspects of our music business. We are confident that our strategy of investing in product innovation is working, and we are very excited about the products in our pipeline.",1
We expect non-GAAP EPS to be about $0.43 to $0.47.,1
"We expect to generate GAAP EPS of about $0.39 to $0.43, which includes an anticipated $0.04 per share related to non-cash share-based compensation expense.",1
"We expect OI&E to be about $85 million, and we expect the tax rate to be 32%.",1
"We expect non-GAAP OpEx to be about $730 million, similar to the March quarter.",1
"We expect GAAP OpEx to be $775 million, including about $45 million related to stock-based compensation.",1
"Without that expense, we expect non-GAAP gross margin to be about 28.5%.",1
"We expect GAAP gross margin to be about 28.4%, reflecting approximately $5 million related to stock-based compensation expense.",1
We expect total quarterly costs of non-cash stock-based compensation to be approximately $50 million.,1
"For the quarter, we are targeting revenue between $4.2 billion and $4.4 billion. We are factoring into our guidance a continued pause in demand in the Mac business related to the transition to Intel. We are also factoring in lower ASPs for Macs and iPods, due to the beginning of the education buying season, and for the full quarter impact of the iPod Shuffle price reductions and the introduction of the one gigabyte Nano.",1
"Looking ahead to the June quarter, I'd like to review our outlook which includes the types of forward-looking information that Nancy referred to at the beginning of the call.",1
"Despite these significant investments, cash declined by just $481 million during the quarter to $8.23 billion due to strong earnings, excellent working capital management and stock option exercises.",1
"Fourth, we made other capital expenditures of $73 million, including $42 million for our retail initiative.",1
"But you would say that just in terms of what you saw from consumers and what you saw flowing to the store, what have you, that it was consistent with what we've seen written about from third parties?",1
Weâre seeing a high level of interest in it.,1
Right. Thank you both very much.,1
"Sure. The segment profit was $29 million, and the manufacturing margin that was not included in the segment profit was $128 million.",1
So the idea would really be to consolidate the teams that we have into two campuses. We have about 30 buildings scattered across Cupertino that the people are in.,1
Okay. How many employees work at the one Infinite Loop campus right now?,1
"We have many thousand employees here in Cupertino, but we aren't disclosing how many are on the campus.",1
"Okay, and then moving on. Profitability of iTunes, are you still running for break even? What are your thought processes, as you obviously have expanded the content significantly?",1
"As I commented before, the store operated above break even in the quarter, and we think selling songs and video is really helping us to sell iPods.",1
"Okay, and then one final question. Can you just clarify the retail profit, just the profit from your retail stores this quarter?",1
"Thanks, Shannon. We have time for one more question.",1
"In the quarter, we spent about $120 million to acquire a new data center to support our future growth, and the first of several properties for a second campus in Cupertino.",1
"Our last question will come from David Bailey. Please go ahead, sir.",1
"Yes, thank you. Just a quick clarification, did you say that you increased iPod channel inventory by 550,000 units in the December quarter and can you tell us how many units, if any, that you added in the March quarter?",1
"David, we did increase channel inventory in the December quarter by 550. As we entered the quarter, we were within the targeted range of four to six weeks on a look-forward basis, and as we exited the quarter, we were within that range. And also, the number of weeks is approximately the same in both cases.",1
"Good day, everyone and welcome to this Apple Inc. second quarter 2007 quarterly results conference call. As a reminder, today's call is being recorded. At this time, for opening remarks and introductions I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations and Corporate Finance. Please go ahead, ma'am.",1
"Thank you. Good afternoon and thanks for joining us. Speaking today is Apple CFO Peter Oppenheimer. He'll be joined by Apple COO Tim Cook and Treasurer Gary Wipfler for the Q&A session with analysts. Please note that some of the information you'll hear during our discussion today may consist of forward-looking statements regarding revenue, gross margin, operating expenses, other income and expense, taxes, earnings per share, future products and non-cash, stock-based compensation expense. Actual results or trends could differ materially from our forecast.",1
"For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2006, the Form 10-Q for the first quarter of 2007, and the Form 8-K filed with the SEC today and the attached press release. Apple assumes no obligation to update any forward-looking statements or information which speak of their respective dates.",1
"As a result of the growth that we've had, we have increased the number of leased buildings in the greater Cupertino area, and this has become really much less efficient and very inconvenient for us. So we've gone out and are in the process of acquiring about 50 acres that are just about 10 minutes away from our current campus. We expect to break ground in a few years, and hopefully complete a second campus in around four years. We very much look forward to getting our teams closer together.",1
Let me go back through that.,1
"Thanks, Rebecca. Can we have the next question, please?",1
"Sure. You know, as I commented earlier, our retail stores are really focusing on the Intel transition. We made announcements at MacWorld and shipped and delivered product later, particularly with the MacBook Pro, and this impacted our stores.",1
"And then related to that, how many Mac locations do you currently have?",1
"We currently have around 7,000 around the world.",1
"And then just in terms of trends between direct and indirect, can you give some sense of how iPods and PCs have trended over the last several quarters?",1
"We don't break iPod and Mac direct/indirect out, but our direct sales in the March quarter were 44%, and in that we include direct sales to education and enterprise customers on-line, retail and our Music Store.",1
"Okay, and then the last question also relates to PC distribution. I understand what you guys were saying upfront in terms of the Intel stall, but if I look at the retail units, PC retail units sold -- even on a year over year basis, given that you guys have maybe three or four dozen more stores open -- it would actually suggest that the PC units per store are down fairly meaningfully on a year over year basis.",1
"I guess it seems counterintuitive that the stores would be the place that people would be most likely to convert, given the support that they have and the selection of inventory, so a little bit more thoughts on that would be helpful.",1
"And again, the stores were really focused from a Mac perspective on the transition to Intel. We very quickly changed the merchandising in the window displays and the graphics to focus on the Intel transition right after MacWorld in advance of product coming to the stores. As our first Intel-based Macs arrived in the stores, we generally stopped carrying the PowerPC based models.",1
"Hi, good afternoon. Just a question on your new facility. Any idea what you're going to spend on CapEx for that? I think you said $120 million was for the data center, which I think Steve mentioned you'd put together like, nine parcels or something? And then also the 3,000 to 3,500 employees, are those going to be incremental to sort of your current head count do you think, or is that just consolidating Cupertino?",1
"And as you may have seen, as I indicated, our sales teams really didn't discourage people from waiting for Intel-based models to arrive and really let the customer purchase what they wanted to, and that impacted us in the quarter.",1
"We remain very, very confident in our retail stores, they are delivering strong growth to the company, and our new-to-Mac percent in the quarter actually rose to about 50%.",1
"One last question. I meant to come back to the margin side real quickly. You guys had started several quarters ago the royalty licensing program, and obviously that's a contribution to margins as well. You didn't mention that, and so I'm wondering as it relates to iPod margins overall, was that a contributing factor?",1
"Iâm sorry, Harry, I can't comment on that because those agreements are confidential.",1
"Thanks. Can we have the next question, please.",1
We'll take the next question from Shannon Cross of Cross Research.,1
Apple News and Rumors,1
Apple Dashboard provides the latest news and analysis of Apple and its stock in a single page.,1
"It sucks in headlines from news sources, blogs and Apple's own press releases.",1
"Any shipment figures at this point, you said you were going to go with them going forward?",1
"In closing, we are very pleased with our results. In the first half of fiscal 2007, we generated $12.4 billion in revenue and $1.8 billion in earnings. Our Mac shipments were up 32% over the first half of 2006 and iPod shipments grew 40%. We're also very proud to have recently shipped our hundred millionth iPod. We're extremely excited about the launch of the iPhone in late June, and we continue to be very confident about the other innovative products in our pipeline.",1
(Operator Instructions) Your first question comes from Andrew Neff â Bear Stearns.,1
"I wanted to follow-up on a statement you put out separately I guess from the board, talking about the situation related to the options. Can you give color as to rationale for that? Just give us your commentary on what appears to be discrepancies between two statements?",1
"Another question, can you give us the Apple TV numbers at this point?",1
"I will answer your first question and Tim can take your second. The board, put out its statement today, to express confidence in what we have said and done. The board said that Steve cooperated fully with Apple's independent investigation and with the government's investigation of stock option grants at Apple. The SEC investigated the matter thoroughly and its complaint speaks for itself in terms of what it says. What it does not say -- who it charges and who it does not charge â and the board has expressed its complete confidence in the conclusion of Apple's independent investigation and in Steve's integrity and his ability to lead the company.",1
"In regard to Apple TV, we've gotten some incredible reviews from many different sources. As you know, we just started shipping on the third week in March. We're off to a very good start and we're going to continue investing in this area. We're very, very excited about the long-term potential of the product.",1
We're not releasing the exact unit shipments.,1
Get Smart.,1
Your next question comes from Shannon Cross â Cross Research.,1
"Peter, if you could explain again the subscription model for the Apple TV and what the rationale is behind that?",1
We have a proven capability to create innovative software that gives us a tremendous competitive advantage in the consumer electronic industry. We are taking this step so that we can leverage what we do best. We believe that the results of this will be that we can surprise and delight our iPhone customers. We think they will be happier as a result and believe we'll have more of them as we enter this billion unit per year market.,1
"Just a question with regard to staffing, since there was a bit of a delay on Leopard. How do you feel right now about your current staffing levels? Ability to hire employees, was this sort of a one-time thing or are you looking to staff up at this point?",1
"We have no issue at all in hiring really great people. This is simply a matter of iPod is a very revolutionary product, it uses Mac OS as you know. So we have always planned on using Mac OS resources to complete the iPhone. It's taking us a little more time or resources than we thought, so we made a choice and delayed Leopard. We think it's the right choice.",1
Your next question comes from Rob Semple â Credit Suisse.,1
"We expect OpEx to be about $915 million, including about $56 million related to stock-based compensation. This includes increased marketing expenses related to the launch of the iPhone. We expect OI&E to be about $150 million and we expect the tax rate to be about 32%. We expect to generate EPS of about $0.66 including an anticipated $0.05 per share related to non-cash stock-based compensation expense.",1
"Looking ahead to the June quarter, I'd like to review our outlook which includes the types of forward-looking information that Nancy referred to at the beginning of the call. For the quarter, we are targeting revenue of about $5.1 billion. We expect the total quarterly cost of non-cash stock-based compensation to be approximately $65 million. We expect gross margin to be about 32%, reflecting approximately $9 million related to stock-based compensation expense.",1
"Similar to iPhone, we plan to periodically provide new software features and enhancements at no charge to our Apple TV customers. We will also recognize the revenue and product cost of goods sold associated with Apple TV on a straight line basis over 24 months. This will be included in the other music-related products and services in the data summary we provide you each quarter. Additionally, we will provide you with a schedule each quarter in our earnings release that indicates the total deferred revenue, including the combined amounts related to the iPhone and Apple TV.",1
"Apple's proven capability to create innovative software gives us a tremendous competitive advantage in the consumer electronics industry. We are taking this bold step to leverage what we do best. We hope the result will be to surprise and delight our iPhone customers, which should result in happier customers and more customers as we enter this billion unit per year mobile phone market. We also plan to recognize payments from AT&T Cingular as revenue over time, as earned. We will report iPhone results each quarter that will include unit sales, and recognize revenue for iPhones, iPhone accessories and payments from AT&T Cingular.",1
